Segment,Name,Email,Phone,Priority Score,Reason,Years Owned,Last Contact Date,Days Since Touch,City,State,Lead Source,Stage,Date Added,Suggested Opening
Warm Hot Leads,Jessica Martin,jessica94@gmail.com,(469) 868-1741,High,Warm Hot Leads — Hot,,03/24/2026,,,,Church,Hot,,"Hi Jessica, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Deborah Perez,deborah22@yahoo.com,(817) 242-4489,High,Warm Hot Leads — Active Buyer,,03/17/2026,,,,Sign Call,Active Buyer,,"Hi Deborah, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Kimberly Scott,kimberlys@hotmail.com,(817) 493-8845,High,Warm Hot Leads — Warm,,03/05/2026,,,,Neighbor Referral,Warm,,"Hi Kimberly, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Ashley Lewis,ashley.lewis@hotmail.com,(903) 902-4552,Medium,Warm Hot Leads — Warm,,03/28/2026,,,,Open House,Warm,,"Hi Ashley, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Ronald Gonzalez,rgonzalez@icloud.com,(940) 273-8477,High,Warm Hot Leads — Warm,,03/13/2026,,,,Zillow,Warm,,"Hi Ronald, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Angela Hernandez,ahernandez@hotmail.com,(214) 374-8165,Medium,Warm Hot Leads — Warm,,03/07/2026,,,,Sphere,Warm,,"Hi Angela, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Christopher Moore,christopherm@icloud.com,(682) 701-5288,High,Warm Hot Leads — Hot,,03/06/2026,,,,Zillow,Hot,,"Hi Christopher, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Sandra Evans,sevans@icloud.com,(469) 551-5417,High,Warm Hot Leads — Active Buyer,,03/24/2026,,,,Cold Call,Active Buyer,,"Hi Sandra, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Brandon Wood,brandonw@yahoo.com,(972) 436-4345,Medium,Warm Hot Leads — Active Buyer,,03/26/2026,,,,Instagram,Active Buyer,,"Hi Brandon, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Amanda Mitchell,amanda.mitchell@outlook.com,(972) 808-4209,Medium,Warm Hot Leads — Hot,,03/05/2026,,,,Website,Hot,,"Hi Amanda, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Margaret Anderson,margaret45@outlook.com,(817) 560-8261,High,Warm Hot Leads — Hot,,03/17/2026,,,,Sphere,Hot,,"Hi Margaret, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Elizabeth Campbell,elizabethc@gmail.com,(972) 574-7479,High,Warm Hot Leads — Warm,,03/22/2026,,,,Sphere,Warm,,"Hi Elizabeth, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Anthony Nelson,anthonyn@hotmail.com,(940) 466-2362,High,Warm Hot Leads — Hot,,03/18/2026,,,,Google,Hot,,"Hi Anthony, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Sarah Brown,sarahb@yahoo.com,(903) 753-3866,High,Warm Hot Leads — Warm,,03/08/2026,,,,Floor Call,Warm,,"Hi Sarah, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Stephen Turner,stephen30@gmail.com,(214) 839-7769,High,Warm Hot Leads — Active Buyer,,03/07/2026,,,,Floor Call,Active Buyer,,"Hi Stephen, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Catherine Kelly,catherine.kelly@icloud.com,(682) 373-6439,High,Warm Hot Leads — Hot,,04/01/2026,,,,Referral,Hot,,"Hi Catherine, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Shirley Flores,shirley.flores@icloud.com,(903) 782-5011,High,Warm Hot Leads — Warm,,03/21/2026,,,,Networking,Warm,,"Hi Shirley, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Helen Hughes,helenh@icloud.com,(903) 903-3056,High,Warm Hot Leads — Hot,,03/05/2026,,,,Referral,Hot,,"Hi Helen, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Mary Turner,mary22@yahoo.com,(903) 823-2159,High,Warm Hot Leads — Hot,,03/20/2026,,,,Sign Call,Hot,,"Hi Mary, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Joseph Martinez,joseph38@hotmail.com,(903) 541-3412,High,Warm Hot Leads — Warm,,03/08/2026,,,,Floor Call,Warm,,"Hi Joseph, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Gary Torres,gary.torres@yahoo.com,(214) 488-8460,High,Warm Hot Leads — Hot,,03/27/2026,,,,Instagram,Hot,,"Hi Gary, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Jennifer Butler,jbutler@icloud.com,(903) 875-4109,High,Warm Hot Leads — Hot,,03/10/2026,,,,Instagram,Hot,,"Hi Jennifer, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Jacob Young,jacoby@gmail.com,(214) 980-3637,High,Warm Hot Leads — Hot,,03/05/2026,,,,Cold Call,Hot,,"Hi Jacob, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Eric Jackson,eric.jackson@yahoo.com,(214) 879-9061,High,Warm Hot Leads — Warm,,03/10/2026,,,,Instagram,Warm,,"Hi Eric, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Thomas Butler,thomas.butler@gmail.com,(817) 248-9030,High,Warm Hot Leads — Active Buyer,,03/11/2026,,,,Church,Active Buyer,,"Hi Thomas, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Benjamin Bennett,benjamin57@outlook.com,(903) 636-4949,High,Warm Hot Leads — Hot,,03/31/2026,,,,Realtor.com,Hot,,"Hi Benjamin, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Betty Martinez,betty18@yahoo.com,(469) 961-4905,High,Warm Hot Leads — Warm,,03/30/2026,,,,Church,Warm,,"Hi Betty, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Patrick Thompson,patrickt@gmail.com,(972) 330-8509,High,Warm Hot Leads — Active Buyer,,03/14/2026,,,,Realtor.com,Active Buyer,,"Hi Patrick, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Dorothy Bailey,dorothyb@gmail.com,(817) 209-2204,Medium,Warm Hot Leads — Active Seller,,03/19/2026,,,,Referral,Active Seller,,"Hi Dorothy, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Carolyn Roberts,carolynr@gmail.com,(972) 873-6179,High,Warm Hot Leads — Active Seller,,03/15/2026,,,,Sphere,Active Seller,,"Hi Carolyn, Brian White with RE/MAX. You came across my desk as someone actively looking — I'd love to help. Do you have 5 minutes this week?"
Warm Hot Leads,Donald Phillips,donald.phillips@yahoo.com,(903) 416-9410,High,Warm Hot Leads — Hot,,03/28/2026,,,,Zillow,Hot,,"Hi Donald, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Brenda Cooper,brenda30@hotmail.com,(972) 419-5482,High,Warm Hot Leads — Warm,,03/25/2026,,,,Open House,Warm,,"Hi Brenda, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Charles Parker,cparker@gmail.com,(903) 344-4150,Medium,Warm Hot Leads — Hot,,03/20/2026,,,,Sphere,Hot,,"Hi Charles, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Warm Hot Leads,Ryan Sanchez,rsanchez@outlook.com,(214) 697-5228,High,Warm Hot Leads — Warm,,03/27/2026,,,,Cold Call,Warm,,"Hi Ryan, this is Brian White with RE/MAX. I wanted to follow up on your home search — are you still looking in the DFW area?"
Warm Hot Leads,Anna Flores,annaf@icloud.com,(940) 780-1437,Medium,Warm Hot Leads — Warm,,03/19/2026,,,,Website,Warm,,"Hi Anna, Brian White here. I saw you were recently active and wanted to reach out personally. Is buying or selling still on your radar?"
Past Clients Sphere,Deborah Collins,deborah51@icloud.com,(469) 960-6661,High,Past Clients Sphere — Past Client,,04/15/2025,,,,,Past Client,,"Hi Deborah, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Jeffrey Ross,jeffrey36@outlook.com,(940) 764-6341,Low,Past Clients Sphere — Colleague,,07/13/2025,,,,,Colleague,,"Hi Jeffrey, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Kenneth Edwards,kenneth.edwards@icloud.com,(972) 763-3622,Medium,Past Clients Sphere — Family,,07/14/2025,,,,,Family,,"Hi Kenneth, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Frank Scott,fscott@hotmail.com,(817) 588-4984,Low,Past Clients Sphere — Friend,,10/04/2025,,,,,Friend,,"Hi Frank, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Brenda Perez,brenda25@outlook.com,(682) 453-6931,High,Past Clients Sphere — Sphere,,06/09/2025,,,,,Sphere,,"Hi Brenda, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Nicholas Taylor,ntaylor@gmail.com,(972) 520-3594,Low,Past Clients Sphere — Past Client,,04/02/2025,,,,,Past Client,,"Hi Nicholas, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Linda Baker,lindab@yahoo.com,(214) 248-3376,High,Past Clients Sphere — Past Client,,11/25/2025,,,,,Past Client,,"Hi Linda, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Matthew Sanchez,matthew.sanchez@gmail.com,(940) 294-3132,Medium,Past Clients Sphere — Past Client,,08/31/2025,,,,,Past Client,,"Hi Matthew, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ashley Murphy,amurphy@gmail.com,(469) 546-1160,Low,Past Clients Sphere — Family,,12/11/2025,,,,,Family,,"Hi Ashley, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Brenda Thomas,bthomas@yahoo.com,(469) 482-9900,Low,Past Clients Sphere — Past Client,,07/25/2025,,,,,Past Client,,"Hi Brenda, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Janet Carter,janet.carter@hotmail.com,(940) 993-7911,Low,Past Clients Sphere — Friend,,01/30/2026,,,,,Friend,,"Hi Janet, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,David Taylor,david61@yahoo.com,(214) 479-3691,High,Past Clients Sphere — Past Client,,09/29/2025,,,,,Past Client,,"Hi David, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Charles Walker,charles97@icloud.com,(903) 260-1440,Medium,Past Clients Sphere — Past Client,,05/17/2025,,,,,Past Client,,"Hi Charles, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,George Davis,george44@outlook.com,(972) 884-4390,High,Past Clients Sphere — Colleague,,04/02/2025,,,,,Colleague,,"Hi George, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Matthew Adams,matthew56@gmail.com,(972) 205-4384,High,Past Clients Sphere — Family,,08/04/2025,,,,,Family,,"Hi Matthew, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Samantha Jones,samanthaj@gmail.com,(817) 629-9799,High,Past Clients Sphere — Past Client,,10/31/2025,,,,,Past Client,,"Hi Samantha, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Nicole Wood,nicole.wood@outlook.com,(469) 593-8070,Medium,Past Clients Sphere — Past Client,,02/09/2026,,,,,Past Client,,"Hi Nicole, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Emma Walker,emmaw@icloud.com,(469) 474-2106,Medium,Past Clients Sphere — Family,,01/19/2026,,,,,Family,,"Hi Emma, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Jennifer White,jenniferw@outlook.com,(817) 871-3832,Medium,Past Clients Sphere — Sphere,,09/18/2025,,,,,Sphere,,"Hi Jennifer, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Laura Hill,laura.hill@gmail.com,(682) 848-1625,High,Past Clients Sphere — Family,,08/19/2025,,,,,Family,,"Hi Laura, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Rebecca Robinson,rebecca83@gmail.com,(214) 626-4575,Medium,Past Clients Sphere — Past Client,,10/29/2025,,,,,Past Client,,"Hi Rebecca, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ronald Sanchez,rsanchez@yahoo.com,(940) 424-4094,Medium,Past Clients Sphere — Sphere,,08/18/2025,,,,,Sphere,,"Hi Ronald, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Paul Mitchell,pmitchell@outlook.com,(817) 298-6378,Low,Past Clients Sphere — Sphere,,04/12/2025,,,,,Sphere,,"Hi Paul, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Joseph Adams,jadams@hotmail.com,(940) 969-1298,Medium,Past Clients Sphere — Family,,05/07/2025,,,,,Family,,"Hi Joseph, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Richard Stewart,richard.stewart@icloud.com,(972) 552-8203,High,Past Clients Sphere — Past Client,,08/14/2025,,,,,Past Client,,"Hi Richard, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Rachel Kelly,rachel34@icloud.com,(214) 519-8798,Low,Past Clients Sphere — Past Client,,08/06/2025,,,,,Past Client,,"Hi Rachel, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Nicole Turner,nicolet@gmail.com,(903) 315-8386,Low,Past Clients Sphere — Colleague,,07/18/2025,,,,,Colleague,,"Hi Nicole, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Gregory Stewart,gregory.stewart@gmail.com,(817) 549-7526,Medium,Past Clients Sphere — Past Client,,12/21/2025,,,,,Past Client,,"Hi Gregory, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Jason Moore,jasonm@outlook.com,(903) 580-2088,High,Past Clients Sphere — Family,,12/24/2025,,,,,Family,,"Hi Jason, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ronald Wilson,ronald68@hotmail.com,(469) 593-8973,High,Past Clients Sphere — Colleague,,09/08/2025,,,,,Colleague,,"Hi Ronald, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jeffrey Richardson,jrichardson@hotmail.com,(469) 951-7163,High,Past Clients Sphere — Sphere,,09/12/2025,,,,,Sphere,,"Hi Jeffrey, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Catherine Bennett,catherine79@gmail.com,(214) 473-3037,High,Past Clients Sphere — Past Client,,12/25/2025,,,,,Past Client,,"Hi Catherine, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Frank Garcia,fgarcia@icloud.com,(214) 797-4211,Medium,Past Clients Sphere — Family,,04/13/2025,,,,,Family,,"Hi Frank, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Raymond Powell,rpowell@yahoo.com,(817) 228-8637,Medium,Past Clients Sphere — Colleague,,01/27/2026,,,,,Colleague,,"Hi Raymond, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Carol Taylor,carolt@icloud.com,(972) 370-4575,Medium,Past Clients Sphere — Past Client,,01/29/2026,,,,,Past Client,,"Hi Carol, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Mark Hernandez,mark62@icloud.com,(940) 946-1139,Medium,Past Clients Sphere — Friend,,04/18/2025,,,,,Friend,,"Hi Mark, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jack Thompson,jthompson@gmail.com,(903) 517-5005,Medium,Past Clients Sphere — Sphere,,06/13/2025,,,,,Sphere,,"Hi Jack, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Gregory Martinez,gregory27@icloud.com,(940) 734-9362,High,Past Clients Sphere — Friend,,11/20/2025,,,,,Friend,,"Hi Gregory, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Ryan Nguyen,ryan68@outlook.com,(903) 487-3926,High,Past Clients Sphere — Family,,11/12/2025,,,,,Family,,"Hi Ryan, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Scott Perez,scott.perez@gmail.com,(903) 628-9914,Medium,Past Clients Sphere — Sphere,,12/18/2025,,,,,Sphere,,"Hi Scott, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Linda Hernandez,linda.hernandez@gmail.com,(903) 625-9858,Medium,Past Clients Sphere — Past Client,,07/09/2025,,,,,Past Client,,"Hi Linda, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jonathan Wilson,jonathan81@gmail.com,(817) 353-2215,High,Past Clients Sphere — Colleague,,05/23/2025,,,,,Colleague,,"Hi Jonathan, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Rebecca Hall,rebeccah@hotmail.com,(469) 223-1822,Low,Past Clients Sphere — Sphere,,07/24/2025,,,,,Sphere,,"Hi Rebecca, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jason Rodriguez,jasonr@yahoo.com,(940) 825-6423,High,Past Clients Sphere — Friend,,11/16/2025,,,,,Friend,,"Hi Jason, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Raymond Price,raymond.price@outlook.com,(469) 995-3820,Medium,Past Clients Sphere — Past Client,,06/17/2025,,,,,Past Client,,"Hi Raymond, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Nancy Peterson,nancyp@gmail.com,(972) 795-5366,Low,Past Clients Sphere — Family,,05/25/2025,,,,,Family,,"Hi Nancy, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Raymond Wilson,rwilson@gmail.com,(817) 237-1810,Medium,Past Clients Sphere — Past Client,,02/21/2026,,,,,Past Client,,"Hi Raymond, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Gary Robinson,grobinson@outlook.com,(940) 684-2888,Medium,Past Clients Sphere — Colleague,,09/12/2025,,,,,Colleague,,"Hi Gary, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Lisa Peterson,lisa9@yahoo.com,(903) 521-2176,Low,Past Clients Sphere — Family,,08/19/2025,,,,,Family,,"Hi Lisa, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Samuel Wood,swood@yahoo.com,(903) 803-1465,Medium,Past Clients Sphere — Family,,11/26/2025,,,,,Family,,"Hi Samuel, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Patrick Lewis,patrick.lewis@gmail.com,(940) 247-1496,High,Past Clients Sphere — Colleague,,05/01/2025,,,,,Colleague,,"Hi Patrick, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Helen James,helen.james@icloud.com,(972) 900-2365,Medium,Past Clients Sphere — Past Client,,03/03/2026,,,,,Past Client,,"Hi Helen, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Jonathan Brown,jonathan.brown@outlook.com,(972) 259-5157,Medium,Past Clients Sphere — Friend,,05/10/2025,,,,,Friend,,"Hi Jonathan, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Gary Brooks,gbrooks@outlook.com,(469) 455-6336,High,Past Clients Sphere — Friend,,08/15/2025,,,,,Friend,,"Hi Gary, Brian White here. It's been a while — I just wanted to reach out and say hello. How are things at the house?"
Past Clients Sphere,Rebecca Roberts,rebecca2@yahoo.com,(972) 600-4221,Low,Past Clients Sphere — Family,,09/08/2025,,,,,Family,,"Hi Rebecca, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Jonathan Rodriguez,jonathan91@gmail.com,(817) 753-4708,Medium,Past Clients Sphere — Sphere,,07/28/2025,,,,,Sphere,,"Hi Jonathan, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,William Nguyen,william46@hotmail.com,(469) 427-2090,Medium,Past Clients Sphere — Past Client,,02/09/2026,,,,,Past Client,,"Hi William, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Jeffrey Torres,jtorres@hotmail.com,(817) 272-5479,High,Past Clients Sphere — Colleague,,05/03/2025,,,,,Colleague,,"Hi Jeffrey, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Melissa Hall,mhall@gmail.com,(972) 823-9119,Medium,Past Clients Sphere — Colleague,,10/26/2025,,,,,Colleague,,"Hi Melissa, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Steven Johnson,steven83@outlook.com,(682) 489-3813,Medium,Past Clients Sphere — Family,,12/12/2025,,,,,Family,,"Hi Steven, this is Brian White. Hope all is well! I think of my past clients often and wanted to reconnect. Any chance you know someone looking to buy or sell?"
Past Clients Sphere,Brian Perez,brianp@yahoo.com,(972) 233-9543,Medium,Past Clients Sphere — Colleague,,01/25/2026,,,,,Colleague,,"Hi Brian, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
Past Clients Sphere,Catherine Ramirez,cramirez@icloud.com,(214) 309-1781,Medium,Past Clients Sphere — Sphere,,10/28/2025,,,,,Sphere,,"Hi Catherine, Brian White here — we worked together on your home a while back. Just checking in to see how things are going. Any real estate needs coming up?"
